

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:29:10	30.1	0.093	0.173	0.174	0.090	0.167	0.176	0.092	0.178	0.188	0.090	0.177	0.181	0.090	0.219	0.212	0.093	0.194	0.182	0.093	0.235	0.226	0.093	0.180	0.125	0.646	0.203	0.214	0.706	0.157	0.187	0.709	0.174	0.176	0.682	0.141	0.134	0.629	0.254	0.250	0.709	0.223	0.236	0.739	0.259	0.267	0.698	0.220	0.218	0.680	0.310	0.341	0.703	0.271	0.323	0.726	0.323	0.348	0.684	0.288	0.342	0.642	0.588	0.666	0.706	0.545	0.651	0.722	0.586	0.669	0.711	0.613	0.676	0.090	0.734	0.726	0.091	0.685	0.765	0.092	0.707	0.699	0.092	0.703	0.753	0.090	0.748	0.758	0.091	0.760	0.749	0.091	0.769	0.761	0.090	0.773	0.713
8:31:10	30.1	0.093	0.173	0.174	0.090	0.167	0.176	0.092	0.178	0.188	0.091	0.177	0.181	0.090	0.220	0.212	0.093	0.194	0.182	0.093	0.235	0.226	0.093	0.180	0.126	0.647	0.203	0.215	0.702	0.157	0.188	0.708	0.174	0.176	0.684	0.141	0.134	0.646	0.254	0.250	0.712	0.223	0.236	0.743	0.259	0.268	0.699	0.220	0.218	0.686	0.310	0.341	0.710	0.271	0.322	0.730	0.323	0.348	0.685	0.287	0.341	0.641	0.585	0.669	0.708	0.548	0.645	0.720	0.583	0.672	0.706	0.611	0.682	0.090	0.739	0.725	0.091	0.687	0.763	0.092	0.708	0.699	0.092	0.698	0.756	0.090	0.749	0.759	0.091	0.761	0.745	0.091	0.776	0.757	0.090	0.772	0.713
8:33:10	30.1	0.093	0.173	0.174	0.090	0.168	0.176	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.220	0.213	0.092	0.194	0.182	0.093	0.235	0.226	0.093	0.181	0.125	0.643	0.203	0.215	0.703	0.157	0.188	0.710	0.174	0.176	0.681	0.141	0.134	0.634	0.254	0.250	0.708	0.223	0.236	0.738	0.259	0.268	0.697	0.221	0.217	0.670	0.310	0.340	0.707	0.271	0.322	0.726	0.323	0.348	0.682	0.287	0.341	0.646	0.582	0.665	0.708	0.540	0.649	0.721	0.577	0.668	0.709	0.601	0.669	0.090	0.736	0.725	0.091	0.682	0.765	0.092	0.707	0.702	0.092	0.703	0.750	0.090	0.754	0.758	0.091	0.759	0.746	0.091	0.773	0.759	0.090	0.774	0.713
8:35:10	30.1	0.092	0.173	0.174	0.090	0.168	0.176	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.220	0.213	0.093	0.195	0.183	0.093	0.235	0.226	0.093	0.181	0.125	0.643	0.203	0.215	0.699	0.157	0.188	0.710	0.174	0.176	0.683	0.141	0.134	0.644	0.254	0.250	0.711	0.224	0.236	0.742	0.259	0.268	0.699	0.221	0.217	0.687	0.309	0.339	0.710	0.271	0.321	0.730	0.323	0.348	0.683	0.286	0.341	0.635	0.576	0.669	0.705	0.542	0.639	0.721	0.573	0.671	0.704	0.591	0.675	0.090	0.740	0.725	0.091	0.684	0.765	0.092	0.708	0.698	0.092	0.695	0.756	0.090	0.749	0.759	0.091	0.761	0.745	0.091	0.774	0.760	0.090	0.772	0.711
8:37:10	30.1	0.093	0.173	0.174	0.090	0.168	0.176	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.221	0.213	0.093	0.195	0.183	0.093	0.236	0.226	0.093	0.181	0.125	0.638	0.203	0.215	0.697	0.157	0.188	0.709	0.174	0.176	0.683	0.141	0.134	0.634	0.254	0.250	0.707	0.224	0.236	0.738	0.260	0.268	0.696	0.221	0.216	0.672	0.309	0.339	0.707	0.271	0.321	0.726	0.323	0.347	0.683	0.286	0.339	0.651	0.572	0.664	0.700	0.536	0.645	0.722	0.569	0.666	0.703	0.588	0.668	0.090	0.736	0.723	0.091	0.683	0.764	0.092	0.705	0.702	0.092	0.701	0.752	0.090	0.753	0.760	0.091	0.760	0.746	0.091	0.775	0.758	0.090	0.773	0.713
8:39:10	30.1	0.092	0.173	0.174	0.090	0.168	0.176	0.092	0.178	0.188	0.090	0.178	0.182	0.090	0.221	0.213	0.093	0.195	0.183	0.093	0.236	0.227	0.093	0.181	0.125	0.636	0.204	0.215	0.697	0.157	0.188	0.709	0.174	0.176	0.684	0.141	0.133	0.642	0.254	0.250	0.711	0.224	0.236	0.743	0.260	0.269	0.698	0.221	0.216	0.684	0.309	0.338	0.707	0.271	0.320	0.729	0.323	0.347	0.685	0.285	0.339	0.636	0.566	0.669	0.702	0.538	0.637	0.722	0.568	0.669	0.700	0.581	0.675	0.090	0.743	0.721	0.091	0.681	0.765	0.092	0.709	0.695	0.092	0.694	0.757	0.090	0.751	0.759	0.091	0.760	0.747	0.091	0.771	0.760	0.090	0.770	0.711
8:41:10	30.1	0.093	0.173	0.174	0.090	0.168	0.177	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.221	0.214	0.093	0.195	0.184	0.093	0.237	0.227	0.093	0.181	0.125	0.635	0.204	0.215	0.696	0.157	0.188	0.708	0.174	0.176	0.681	0.141	0.133	0.644	0.255	0.250	0.710	0.224	0.237	0.741	0.260	0.268	0.697	0.221	0.216	0.687	0.309	0.337	0.702	0.271	0.319	0.727	0.323	0.348	0.684	0.286	0.339	0.641	0.561	0.670	0.702	0.536	0.639	0.722	0.568	0.668	0.702	0.585	0.674	0.090	0.744	0.722	0.091	0.685	0.764	0.092	0.707	0.699	0.092	0.695	0.755	0.090	0.750	0.759	0.091	0.759	0.746	0.091	0.771	0.760	0.090	0.771	0.710
8:43:10	30.1	0.093	0.173	0.174	0.090	0.168	0.177	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.221	0.214	0.093	0.196	0.183	0.093	0.237	0.227	0.093	0.181	0.125	0.634	0.204	0.215	0.696	0.157	0.188	0.710	0.174	0.176	0.681	0.141	0.134	0.631	0.255	0.250	0.708	0.224	0.237	0.740	0.260	0.268	0.695	0.222	0.215	0.676	0.308	0.337	0.702	0.271	0.319	0.728	0.323	0.347	0.681	0.285	0.338	0.641	0.557	0.663	0.701	0.534	0.637	0.721	0.562	0.662	0.704	0.579	0.664	0.090	0.738	0.720	0.091	0.685	0.764	0.092	0.705	0.704	0.092	0.695	0.755	0.090	0.754	0.761	0.091	0.761	0.740	0.091	0.780	0.760	0.090	0.772	0.710
8:45:10	30.1	0.093	0.173	0.174	0.090	0.168	0.177	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.221	0.214	0.094	0.196	0.183	0.093	0.237	0.227	0.093	0.181	0.125	0.633	0.204	0.216	0.699	0.158	0.188	0.710	0.174	0.176	0.684	0.141	0.133	0.631	0.255	0.250	0.709	0.224	0.237	0.742	0.260	0.269	0.698	0.221	0.215	0.678	0.309	0.336	0.700	0.271	0.319	0.729	0.323	0.347	0.683	0.285	0.337	0.637	0.551	0.664	0.701	0.528	0.635	0.721	0.559	0.661	0.703	0.569	0.664	0.090	0.739	0.720	0.091	0.686	0.764	0.092	0.708	0.701	0.092	0.695	0.757	0.090	0.752	0.760	0.091	0.761	0.745	0.091	0.775	0.758	0.090	0.769	0.710
8:47:10	30.1	0.092	0.173	0.174	0.090	0.168	0.177	0.092	0.178	0.188	0.091	0.178	0.182	0.090	0.222	0.214	0.094	0.196	0.184	0.093	0.237	0.227	0.093	0.181	0.125	0.632	0.204	0.215	0.698	0.158	0.188	0.710	0.174	0.176	0.684	0.141	0.134	0.626	0.256	0.250	0.707	0.224	0.237	0.738	0.261	0.269	0.695	0.222	0.215	0.668	0.308	0.336	0.695	0.271	0.319	0.726	0.323	0.347	0.683	0.285	0.336	0.644	0.548	0.661	0.700	0.517	0.639	0.720	0.554	0.657	0.702	0.565	0.658	0.090	0.734	0.720	0.091	0.682	0.764	0.092	0.706	0.698	0.092	0.695	0.754	0.090	0.753	0.762	0.091	0.760	0.748	0.091	0.770	0.758	0.090	0.769	0.712
8:49:10	30.1	0.093	0.173	0.174	0.090	0.168	0.177	0.092	0.179	0.188	0.091	0.179	0.182	0.090	0.222	0.214	0.094	0.197	0.184	0.093	0.238	0.228	0.093	0.181	0.125	0.633	0.205	0.216	0.701	0.158	0.189	0.712	0.174	0.176	0.684	0.141	0.133	0.624	0.256	0.250	0.707	0.224	0.237	0.739	0.261	0.269	0.696	0.222	0.214	0.664	0.308	0.336	0.694	0.271	0.319	0.727	0.323	0.347	0.683	0.284	0.336	0.651	0.546	0.662	0.698	0.513	0.635	0.723	0.550	0.654	0.702	0.561	0.654	0.090	0.736	0.721	0.091	0.681	0.765	0.092	0.705	0.701	0.092	0.696	0.752	0.090	0.756	0.765	0.091	0.761	0.740	0.091	0.778	0.761	0.090	0.771	0.711
8:51:10	30.1	0.093	0.173	0.174	0.090	0.168	0.177	0.092	0.178	0.188	0.091	0.179	0.182	0.090	0.223	0.214	0.094	0.197	0.184	0.093	0.238	0.228	0.093	0.181	0.125	0.628	0.205	0.216	0.703	0.158	0.188	0.710	0.174	0.176	0.685	0.141	0.133	0.626	0.256	0.250	0.709	0.224	0.237	0.740	0.261	0.270	0.697	0.222	0.214	0.675	0.308	0.336	0.690	0.272	0.318	0.730	0.323	0.346	0.683	0.285	0.336	0.642	0.543	0.666	0.700	0.509	0.630	0.721	0.545	0.653	0.701	0.556	0.658	0.090	0.739	0.724	0.091	0.686	0.764	0.092	0.705	0.699	0.092	0.693	0.758	0.090	0.755	0.763	0.091	0.761	0.740	0.091	0.776	0.761	0.090	0.769	0.711
8:53:10	30.1	0.092	0.174	0.174	0.090	0.169	0.177	0.092	0.178	0.188	0.091	0.179	0.182	0.090	0.223	0.214	0.094	0.197	0.184	0.093	0.239	0.228	0.093	0.181	0.125	0.630	0.205	0.216	0.701	0.158	0.189	0.710	0.174	0.177	0.684	0.141	0.133	0.627	0.257	0.250	0.711	0.224	0.237	0.740	0.261	0.269	0.698	0.222	0.214	0.684	0.308	0.336	0.689	0.272	0.318	0.731	0.323	0.346	0.686	0.284	0.335	0.646	0.541	0.671	0.700	0.509	0.631	0.718	0.542	0.653	0.698	0.557	0.663	0.090	0.738	0.722	0.091	0.684	0.762	0.092	0.706	0.698	0.092	0.690	0.756	0.090	0.754	0.762	0.091	0.759	0.745	0.091	0.774	0.758	0.090	0.769	0.711
8:55:10	30.1	0.092	0.173	0.174	0.090	0.169	0.177	0.092	0.178	0.188	0.091	0.179	0.182	0.090	0.223	0.215	0.093	0.197	0.184	0.093	0.239	0.228	0.093	0.181	0.125	0.632	0.205	0.216	0.702	0.158	0.189	0.710	0.174	0.177	0.687	0.141	0.133	0.626	0.257	0.250	0.709	0.224	0.237	0.743	0.261	0.270	0.697	0.222	0.214	0.684	0.308	0.335	0.692	0.272	0.317	0.731	0.323	0.346	0.685	0.284	0.334	0.639	0.538	0.671	0.699	0.513	0.628	0.719	0.539	0.650	0.700	0.557	0.658	0.090	0.738	0.724	0.091	0.681	0.763	0.092	0.704	0.699	0.092	0.687	0.756	0.090	0.754	0.762	0.091	0.760	0.745	0.091	0.777	0.759	0.090	0.768	0.709
8:57:10	30.1	0.093	0.173	0.175	0.090	0.169	0.177	0.092	0.179	0.189	0.091	0.179	0.183	0.090	0.223	0.215	0.093	0.197	0.185	0.093	0.239	0.228	0.093	0.181	0.125	0.634	0.205	0.217	0.704	0.157	0.189	0.710	0.174	0.177	0.685	0.140	0.133	0.620	0.257	0.251	0.707	0.225	0.237	0.737	0.262	0.269	0.694	0.222	0.214	0.676	0.307	0.334	0.687	0.272	0.318	0.729	0.323	0.346	0.686	0.284	0.334	0.660	0.534	0.660	0.698	0.503	0.630	0.723	0.533	0.647	0.703	0.559	0.651	0.090	0.735	0.724	0.091	0.683	0.762	0.092	0.702	0.701	0.092	0.694	0.754	0.090	0.755	0.764	0.091	0.761	0.747	0.091	0.779	0.757	0.090	0.769	0.711
8:59:10	30.1	0.092	0.173	0.174	0.090	0.169	0.177	0.092	0.178	0.188	0.091	0.179	0.182	0.090	0.224	0.215	0.093	0.198	0.185	0.093	0.239	0.229	0.093	0.182	0.125	0.639	0.205	0.217	0.706	0.158	0.189	0.713	0.174	0.177	0.687	0.140	0.133	0.625	0.257	0.251	0.711	0.225	0.237	0.741	0.262	0.270	0.697	0.222	0.214	0.683	0.307	0.334	0.691	0.272	0.317	0.732	0.323	0.346	0.686	0.283	0.334	0.649	0.532	0.667	0.699	0.503	0.625	0.725	0.534	0.644	0.700	0.551	0.656	0.090	0.737	0.724	0.091	0.682	0.762	0.092	0.704	0.704	0.092	0.689	0.758	0.090	0.754	0.765	0.091	0.759	0.745	0.091	0.776	0.759	0.090	0.767	0.706
9:01:10	30.1	0.093	0.173	0.174	0.090	0.169	0.178	0.092	0.178	0.189	0.091	0.179	0.182	0.090	0.224	0.215	0.093	0.198	0.185	0.093	0.239	0.229	0.093	0.182	0.125	0.638	0.206	0.217	0.703	0.158	0.189	0.712	0.174	0.177	0.687	0.140	0.133	0.625	0.257	0.251	0.709	0.225	0.237	0.739	0.262	0.270	0.697	0.222	0.213	0.682	0.307	0.334	0.687	0.273	0.318	0.731	0.323	0.346	0.685	0.284	0.333	0.651	0.529	0.663	0.700	0.499	0.626	0.731	0.528	0.639	0.703	0.556	0.655	0.090	0.737	0.724	0.091	0.682	0.763	0.092	0.703	0.703	0.092	0.689	0.758	0.090	0.755	0.766	0.091	0.759	0.744	0.091	0.771	0.758	0.090	0.767	0.710
9:03:10	30.1	0.093	0.174	0.175	0.090	0.169	0.177	0.092	0.179	0.188	0.091	0.180	0.183	0.090	0.224	0.215	0.093	0.198	0.185	0.093	0.240	0.229	0.093	0.182	0.125	0.639	0.206	0.217	0.703	0.158	0.189	0.711	0.174	0.177	0.688	0.140	0.133	0.628	0.257	0.251	0.710	0.225	0.237	0.741	0.262	0.270	0.697	0.222	0.213	0.681	0.307	0.334	0.693	0.273	0.317	0.731	0.324	0.345	0.683	0.284	0.332	0.651	0.527	0.668	0.703	0.499	0.624	0.731	0.522	0.637	0.703	0.551	0.651	0.090	0.743	0.724	0.091	0.679	0.762	0.092	0.703	0.707	0.092	0.689	0.755	0.090	0.754	0.766	0.091	0.759	0.745	0.091	0.779	0.758	0.090	0.767	0.709
9:05:10	30.1	0.093	0.173	0.174	0.090	0.169	0.178	0.092	0.179	0.188	0.091	0.180	0.183	0.090	0.224	0.215	0.093	0.198	0.186	0.093	0.240	0.229	0.093	0.182	0.125	0.637	0.206	0.217	0.706	0.158	0.189	0.712	0.174	0.177	0.687	0.140	0.133	0.613	0.258	0.251	0.708	0.225	0.237	0.739	0.262	0.270	0.694	0.222	0.212	0.673	0.307	0.334	0.691	0.273	0.317	0.731	0.324	0.345	0.683	0.283	0.332	0.654	0.522	0.663	0.706	0.492	0.622	0.724	0.516	0.634	0.704	0.549	0.645	0.090	0.743	0.722	0.091	0.680	0.763	0.092	0.703	0.704	0.092	0.688	0.754	0.090	0.757	0.767	0.091	0.759	0.741	0.091	0.774	0.761	0.090	0.766	0.709
9:07:10	30.1	0.092	0.174	0.175	0.090	0.169	0.177	0.092	0.179	0.188	0.091	0.180	0.183	0.090	0.224	0.216	0.094	0.198	0.186	0.093	0.241	0.230	0.093	0.182	0.125	0.638	0.206	0.217	0.706	0.158	0.189	0.713	0.174	0.177	0.686	0.140	0.133	0.609	0.257	0.251	0.708	0.225	0.237	0.738	0.262	0.271	0.695	0.223	0.211	0.669	0.306	0.334	0.691	0.273	0.317	0.731	0.323	0.345	0.683	0.283	0.331	0.663	0.517	0.658	0.708	0.488	0.620	0.723	0.511	0.633	0.702	0.541	0.639	0.090	0.740	0.723	0.091	0.680	0.762	0.092	0.700	0.703	0.092	0.693	0.755	0.090	0.759	0.770	0.091	0.758	0.740	0.091	0.776	0.762	0.090	0.766	0.706
9:09:10	30.1	0.092	0.174	0.174	0.090	0.169	0.178	0.092	0.179	0.189	0.091	0.180	0.183	0.090	0.224	0.216	0.094	0.198	0.186	0.093	0.241	0.230	0.093	0.182	0.124	0.641	0.206	0.217	0.705	0.158	0.189	0.714	0.174	0.177	0.689	0.139	0.133	0.617	0.257	0.251	0.708	0.225	0.237	0.738	0.263	0.271	0.694	0.222	0.211	0.665	0.306	0.334	0.693	0.274	0.317	0.731	0.323	0.345	0.681	0.283	0.331	0.650	0.511	0.658	0.706	0.487	0.617	0.723	0.509	0.631	0.701	0.534	0.639	0.090	0.743	0.722	0.091	0.678	0.763	0.092	0.702	0.699	0.092	0.688	0.754	0.090	0.759	0.768	0.091	0.758	0.741	0.091	0.777	0.762	0.090	0.766	0.706
9:11:10	30.1	0.093	0.173	0.175	0.090	0.169	0.178	0.092	0.178	0.189	0.091	0.180	0.183	0.090	0.225	0.217	0.094	0.199	0.186	0.093	0.242	0.230	0.093	0.182	0.125	0.638	0.206	0.218	0.704	0.158	0.189	0.712	0.175	0.177	0.690	0.140	0.132	0.631	0.257	0.251	0.710	0.225	0.237	0.740	0.263	0.271	0.696	0.223	0.211	0.679	0.306	0.334	0.695	0.274	0.317	0.732	0.323	0.345	0.681	0.283	0.331	0.652	0.504	0.663	0.704	0.489	0.616	0.720	0.505	0.630	0.700	0.536	0.641	0.090	0.745	0.722	0.091	0.677	0.763	0.092	0.702	0.695	0.092	0.686	0.758	0.090	0.756	0.768	0.091	0.759	0.747	0.091	0.778	0.760	0.090	0.763	0.710
9:13:10	30.1	0.093	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.180	0.182	0.090	0.225	0.217	0.094	0.199	0.187	0.093	0.242	0.230	0.093	0.183	0.125	0.637	0.207	0.218	0.701	0.158	0.190	0.712	0.175	0.177	0.690	0.140	0.133	0.634	0.258	0.252	0.709	0.225	0.237	0.740	0.263	0.271	0.696	0.222	0.211	0.681	0.306	0.334	0.699	0.274	0.317	0.734	0.324	0.344	0.681	0.284	0.330	0.651	0.499	0.660	0.703	0.488	0.615	0.718	0.501	0.624	0.698	0.537	0.640	0.090	0.745	0.721	0.091	0.676	0.763	0.092	0.701	0.702	0.092	0.685	0.756	0.090	0.757	0.768	0.091	0.759	0.747	0.091	0.782	0.760	0.090	0.764	0.704
9:15:10	30.1	0.093	0.174	0.175	0.090	0.169	0.178	0.092	0.179	0.189	0.091	0.180	0.183	0.090	0.226	0.217	0.094	0.200	0.187	0.093	0.242	0.231	0.093	0.183	0.125	0.640	0.207	0.218	0.702	0.159	0.190	0.713	0.175	0.178	0.690	0.139	0.133	0.625	0.258	0.252	0.709	0.225	0.238	0.740	0.263	0.271	0.695	0.223	0.211	0.676	0.306	0.334	0.700	0.275	0.317	0.734	0.324	0.344	0.680	0.284	0.330	0.660	0.492	0.654	0.701	0.486	0.612	0.719	0.497	0.620	0.694	0.536	0.637	0.090	0.743	0.723	0.091	0.678	0.762	0.092	0.701	0.702	0.092	0.684	0.756	0.090	0.760	0.770	0.091	0.761	0.743	0.091	0.786	0.761	0.090	0.765	0.708
9:17:10	30.1	0.092	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.180	0.183	0.090	0.226	0.217	0.094	0.200	0.187	0.093	0.242	0.231	0.093	0.183	0.124	0.638	0.207	0.218	0.701	0.159	0.190	0.713	0.175	0.177	0.690	0.140	0.133	0.620	0.258	0.252	0.708	0.225	0.238	0.740	0.263	0.271	0.696	0.223	0.211	0.671	0.306	0.334	0.701	0.275	0.317	0.735	0.323	0.344	0.680	0.283	0.330	0.660	0.485	0.649	0.699	0.485	0.608	0.721	0.493	0.619	0.695	0.532	0.632	0.090	0.744	0.723	0.091	0.677	0.763	0.092	0.701	0.702	0.092	0.686	0.756	0.090	0.760	0.768	0.091	0.759	0.742	0.091	0.785	0.761	0.090	0.764	0.707
9:19:10	30.1	0.093	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.226	0.217	0.094	0.200	0.188	0.093	0.243	0.231	0.093	0.183	0.125	0.632	0.207	0.218	0.698	0.158	0.190	0.712	0.175	0.177	0.690	0.139	0.132	0.611	0.258	0.252	0.706	0.225	0.238	0.737	0.264	0.271	0.697	0.223	0.210	0.664	0.306	0.334	0.700	0.275	0.318	0.734	0.323	0.343	0.678	0.283	0.330	0.667	0.478	0.648	0.696	0.481	0.612	0.723	0.488	0.616	0.697	0.527	0.624	0.090	0.740	0.724	0.091	0.670	0.761	0.092	0.701	0.698	0.092	0.692	0.752	0.090	0.761	0.770	0.091	0.758	0.746	0.091	0.783	0.759	0.090	0.764	0.705
9:21:10	30.1	0.092	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.180	0.183	0.090	0.226	0.218	0.093	0.201	0.188	0.093	0.243	0.231	0.093	0.183	0.124	0.631	0.207	0.219	0.697	0.158	0.190	0.713	0.175	0.177	0.689	0.139	0.133	0.614	0.258	0.252	0.707	0.225	0.238	0.736	0.264	0.271	0.695	0.222	0.210	0.661	0.306	0.334	0.702	0.275	0.318	0.734	0.323	0.343	0.677	0.283	0.329	0.663	0.477	0.643	0.697	0.482	0.606	0.721	0.484	0.614	0.697	0.524	0.625	0.090	0.743	0.723	0.091	0.673	0.763	0.092	0.700	0.695	0.092	0.691	0.756	0.090	0.759	0.771	0.091	0.759	0.749	0.091	0.782	0.760	0.090	0.765	0.706
9:23:10	30.1	0.092	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.226	0.218	0.093	0.201	0.188	0.093	0.243	0.231	0.093	0.184	0.124	0.630	0.207	0.219	0.696	0.159	0.190	0.712	0.175	0.178	0.689	0.139	0.133	0.639	0.259	0.252	0.710	0.225	0.238	0.741	0.264	0.272	0.697	0.223	0.210	0.681	0.306	0.334	0.706	0.276	0.318	0.737	0.324	0.343	0.683	0.283	0.330	0.652	0.475	0.646	0.698	0.484	0.604	0.722	0.481	0.612	0.694	0.523	0.627	0.090	0.743	0.722	0.091	0.667	0.763	0.092	0.700	0.701	0.092	0.681	0.754	0.090	0.759	0.770	0.091	0.757	0.749	0.091	0.779	0.760	0.090	0.760	0.705
9:25:10	30.1	0.093	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.227	0.218	0.094	0.201	0.188	0.093	0.243	0.232	0.093	0.184	0.124	0.629	0.208	0.219	0.693	0.159	0.190	0.712	0.175	0.178	0.688	0.139	0.132	0.641	0.259	0.252	0.710	0.225	0.238	0.742	0.264	0.272	0.696	0.223	0.210	0.684	0.306	0.333	0.707	0.276	0.318	0.737	0.324	0.343	0.682	0.284	0.330	0.660	0.474	0.646	0.700	0.485	0.604	0.722	0.477	0.608	0.693	0.523	0.628	0.090	0.743	0.723	0.091	0.670	0.761	0.092	0.701	0.705	0.092	0.681	0.756	0.090	0.761	0.768	0.091	0.758	0.747	0.091	0.782	0.760	0.090	0.760	0.708
9:27:10	30.1	0.093	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.227	0.219	0.094	0.200	0.188	0.093	0.244	0.231	0.093	0.184	0.124	0.628	0.208	0.219	0.697	0.159	0.190	0.713	0.176	0.177	0.683	0.139	0.132	0.625	0.259	0.252	0.706	0.226	0.238	0.737	0.265	0.272	0.694	0.223	0.209	0.672	0.306	0.334	0.705	0.277	0.318	0.737	0.324	0.342	0.680	0.284	0.329	0.667	0.472	0.635	0.705	0.481	0.604	0.720	0.473	0.603	0.694	0.519	0.622	0.090	0.742	0.720	0.091	0.673	0.761	0.092	0.702	0.703	0.092	0.688	0.755	0.090	0.759	0.772	0.091	0.759	0.751	0.091	0.777	0.759	0.090	0.762	0.702
9:29:10	30.1	0.092	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.228	0.219	0.093	0.201	0.188	0.094	0.245	0.232	0.093	0.184	0.125	0.625	0.208	0.219	0.698	0.159	0.190	0.713	0.176	0.178	0.683	0.139	0.132	0.634	0.259	0.253	0.709	0.226	0.238	0.741	0.264	0.272	0.697	0.223	0.209	0.677	0.306	0.334	0.708	0.277	0.318	0.737	0.324	0.343	0.681	0.283	0.330	0.660	0.471	0.633	0.702	0.483	0.596	0.721	0.472	0.602	0.690	0.515	0.617	0.090	0.741	0.722	0.091	0.671	0.761	0.092	0.701	0.702	0.092	0.681	0.756	0.090	0.761	0.769	0.091	0.760	0.748	0.091	0.786	0.762	0.090	0.761	0.701
9:31:10	30.1	0.092	0.174	0.175	0.090	0.170	0.178	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.228	0.218	0.093	0.201	0.188	0.093	0.245	0.232	0.093	0.184	0.124	0.625	0.209	0.219	0.698	0.159	0.190	0.715	0.176	0.178	0.682	0.139	0.132	0.637	0.259	0.253	0.709	0.226	0.238	0.741	0.265	0.272	0.693	0.223	0.209	0.676	0.306	0.334	0.710	0.277	0.319	0.739	0.324	0.343	0.680	0.284	0.329	0.660	0.470	0.629	0.706	0.481	0.595	0.721	0.471	0.600	0.691	0.513	0.617	0.090	0.741	0.721	0.091	0.670	0.761	0.092	0.701	0.699	0.092	0.681	0.757	0.090	0.763	0.769	0.091	0.759	0.746	0.091	0.784	0.761	0.090	0.761	0.699
9:33:10	30.1	0.093	0.174	0.175	0.090	0.170	0.179	0.092	0.179	0.189	0.091	0.181	0.183	0.090	0.228	0.219	0.093	0.201	0.189	0.094	0.246	0.232	0.093	0.184	0.125	0.628	0.209	0.219	0.698	0.159	0.191	0.716	0.176	0.178	0.683	0.139	0.132	0.642	0.259	0.253	0.709	0.226	0.239	0.742	0.265	0.272	0.696	0.223	0.209	0.682	0.306	0.334	0.708	0.278	0.319	0.739	0.324	0.343	0.679	0.284	0.330	0.659	0.468	0.631	0.703	0.483	0.591	0.717	0.469	0.597	0.691	0.513	0.616	0.090	0.742	0.725	0.091	0.668	0.761	0.092	0.702	0.704	0.092	0.680	0.754	0.090	0.761	0.771	0.091	0.760	0.749	0.091	0.786	0.761	0.090	0.761	0.703
