

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:47:10	30.1	0.138	0.157	0.705	0.134	0.183	0.751	0.136	0.152	0.707	0.133	0.181	0.665	0.093	0.196	0.752	0.100	0.166	0.740	0.097	0.177	0.813	0.098	0.142	0.693	0.128	0.161	0.657	0.133	0.140	0.712	0.147	0.139	0.681	0.134	0.143	0.726	0.171	0.249	0.647	0.215	0.243	0.695	0.218	0.225	0.714	0.201	0.209	0.620	0.256	0.298	0.612	0.434	0.495	0.686	0.260	0.282	0.728	0.272	0.360	0.597	0.421	0.528	0.692	0.586	0.701	0.738	0.397	0.461	0.659	0.443	0.563	0.689	0.090	0.746	0.677	0.093	0.792	0.734	0.091	0.741	0.713	0.092	0.695	0.682	0.089	0.759	0.641	0.091	0.718	0.744	0.090	0.773	0.764	0.090	0.752	0.665
8:49:10	30.1	0.138	0.157	0.704	0.134	0.183	0.752	0.136	0.152	0.717	0.133	0.182	0.665	0.093	0.197	0.753	0.100	0.166	0.742	0.097	0.177	0.817	0.098	0.142	0.691	0.128	0.161	0.658	0.133	0.140	0.714	0.146	0.139	0.687	0.133	0.142	0.724	0.171	0.249	0.648	0.215	0.242	0.695	0.218	0.225	0.722	0.202	0.209	0.620	0.255	0.298	0.615	0.432	0.489	0.687	0.259	0.281	0.730	0.272	0.360	0.591	0.418	0.525	0.688	0.586	0.699	0.738	0.395	0.457	0.660	0.443	0.560	0.693	0.090	0.747	0.681	0.093	0.791	0.732	0.091	0.741	0.712	0.092	0.700	0.685	0.089	0.756	0.648	0.091	0.715	0.726	0.090	0.781	0.763	0.090	0.751	0.663
8:51:10	30.1	0.138	0.157	0.711	0.134	0.184	0.750	0.136	0.152	0.720	0.133	0.181	0.664	0.093	0.196	0.753	0.100	0.167	0.741	0.098	0.178	0.815	0.098	0.142	0.691	0.128	0.161	0.659	0.133	0.140	0.716	0.146	0.139	0.687	0.133	0.142	0.726	0.171	0.249	0.649	0.215	0.242	0.694	0.219	0.225	0.719	0.202	0.209	0.618	0.255	0.297	0.615	0.432	0.492	0.685	0.259	0.281	0.731	0.272	0.359	0.588	0.415	0.522	0.687	0.584	0.696	0.739	0.394	0.454	0.658	0.444	0.556	0.689	0.090	0.748	0.680	0.093	0.791	0.731	0.091	0.742	0.714	0.092	0.699	0.687	0.089	0.764	0.645	0.091	0.718	0.734	0.090	0.776	0.759	0.090	0.750	0.662
8:53:10	30.1	0.138	0.157	0.707	0.135	0.183	0.749	0.136	0.152	0.718	0.133	0.181	0.663	0.093	0.197	0.752	0.100	0.167	0.741	0.097	0.178	0.814	0.098	0.142	0.695	0.128	0.161	0.659	0.133	0.140	0.716	0.146	0.139	0.686	0.133	0.143	0.723	0.170	0.249	0.648	0.215	0.243	0.695	0.219	0.225	0.717	0.202	0.210	0.618	0.254	0.297	0.612	0.434	0.494	0.687	0.259	0.281	0.729	0.272	0.359	0.591	0.413	0.519	0.688	0.580	0.696	0.738	0.392	0.451	0.662	0.443	0.553	0.693	0.090	0.748	0.682	0.093	0.790	0.732	0.091	0.740	0.714	0.092	0.699	0.683	0.089	0.765	0.651	0.092	0.718	0.737	0.090	0.765	0.763	0.090	0.751	0.668
8:55:10	30.1	0.138	0.158	0.707	0.135	0.184	0.752	0.136	0.152	0.723	0.133	0.182	0.660	0.093	0.197	0.751	0.100	0.168	0.742	0.098	0.178	0.814	0.098	0.142	0.695	0.128	0.161	0.662	0.133	0.140	0.716	0.146	0.139	0.687	0.133	0.143	0.719	0.170	0.249	0.648	0.215	0.243	0.697	0.219	0.225	0.721	0.202	0.210	0.619	0.254	0.297	0.613	0.434	0.493	0.688	0.258	0.280	0.732	0.272	0.359	0.593	0.411	0.516	0.690	0.580	0.694	0.739	0.390	0.448	0.662	0.444	0.557	0.691	0.090	0.748	0.681	0.093	0.791	0.732	0.091	0.740	0.713	0.092	0.701	0.681	0.089	0.763	0.644	0.092	0.717	0.725	0.090	0.770	0.760	0.090	0.753	0.669
8:57:10	30.0	0.138	0.158	0.708	0.135	0.184	0.746	0.136	0.152	0.719	0.133	0.182	0.659	0.093	0.197	0.751	0.100	0.169	0.739	0.097	0.178	0.813	0.098	0.142	0.695	0.128	0.161	0.662	0.133	0.140	0.719	0.146	0.139	0.685	0.133	0.142	0.721	0.170	0.249	0.649	0.215	0.242	0.696	0.219	0.225	0.717	0.203	0.210	0.618	0.253	0.296	0.612	0.435	0.493	0.685	0.258	0.280	0.728	0.273	0.359	0.598	0.408	0.513	0.693	0.576	0.692	0.738	0.388	0.445	0.661	0.444	0.551	0.685	0.090	0.747	0.682	0.093	0.792	0.732	0.091	0.739	0.717	0.092	0.700	0.682	0.089	0.765	0.637	0.091	0.719	0.732	0.090	0.766	0.759	0.090	0.751	0.675
8:59:10	30.1	0.138	0.158	0.706	0.135	0.184	0.746	0.136	0.152	0.729	0.133	0.182	0.660	0.093	0.197	0.751	0.100	0.168	0.740	0.097	0.178	0.813	0.098	0.142	0.697	0.128	0.161	0.657	0.133	0.140	0.715	0.146	0.139	0.685	0.133	0.142	0.722	0.170	0.250	0.648	0.215	0.242	0.697	0.220	0.226	0.720	0.203	0.210	0.620	0.253	0.296	0.611	0.435	0.492	0.684	0.258	0.279	0.727	0.273	0.359	0.592	0.406	0.509	0.692	0.576	0.691	0.735	0.386	0.443	0.659	0.442	0.552	0.687	0.090	0.748	0.680	0.093	0.791	0.733	0.091	0.739	0.712	0.092	0.701	0.681	0.089	0.762	0.637	0.091	0.717	0.729	0.090	0.769	0.762	0.090	0.750	0.667
9:01:10	30.1	0.138	0.158	0.712	0.135	0.184	0.750	0.136	0.152	0.720	0.133	0.182	0.658	0.093	0.198	0.752	0.100	0.169	0.739	0.098	0.178	0.815	0.098	0.142	0.696	0.128	0.162	0.661	0.133	0.140	0.720	0.146	0.139	0.686	0.133	0.142	0.721	0.169	0.250	0.649	0.215	0.242	0.697	0.220	0.226	0.717	0.203	0.210	0.619	0.253	0.295	0.613	0.435	0.493	0.685	0.257	0.279	0.728	0.273	0.359	0.591	0.405	0.507	0.690	0.572	0.690	0.738	0.384	0.440	0.662	0.442	0.548	0.688	0.090	0.748	0.679	0.093	0.791	0.734	0.091	0.740	0.714	0.092	0.699	0.682	0.089	0.761	0.638	0.091	0.716	0.726	0.090	0.780	0.759	0.090	0.750	0.670
9:03:10	30.1	0.138	0.157	0.706	0.135	0.185	0.745	0.136	0.152	0.718	0.133	0.182	0.658	0.093	0.198	0.753	0.100	0.170	0.740	0.098	0.179	0.816	0.098	0.142	0.697	0.128	0.162	0.657	0.133	0.140	0.716	0.146	0.138	0.689	0.133	0.142	0.721	0.169	0.250	0.648	0.215	0.242	0.694	0.220	0.226	0.717	0.203	0.211	0.619	0.252	0.295	0.614	0.435	0.493	0.688	0.257	0.278	0.728	0.273	0.359	0.586	0.402	0.503	0.690	0.571	0.687	0.736	0.381	0.437	0.664	0.442	0.552	0.690	0.090	0.747	0.680	0.093	0.788	0.733	0.091	0.742	0.714	0.092	0.700	0.683	0.089	0.765	0.645	0.091	0.718	0.738	0.090	0.767	0.760	0.090	0.750	0.664
9:05:10	30.1	0.138	0.158	0.708	0.135	0.185	0.749	0.136	0.152	0.716	0.133	0.182	0.659	0.093	0.198	0.753	0.100	0.170	0.740	0.098	0.179	0.815	0.098	0.142	0.695	0.128	0.161	0.663	0.132	0.139	0.718	0.146	0.138	0.685	0.133	0.142	0.720	0.169	0.250	0.647	0.215	0.242	0.696	0.220	0.226	0.719	0.204	0.211	0.618	0.251	0.295	0.615	0.436	0.492	0.687	0.257	0.278	0.732	0.273	0.359	0.591	0.401	0.500	0.691	0.568	0.685	0.737	0.380	0.435	0.665	0.444	0.550	0.687	0.090	0.746	0.682	0.093	0.789	0.734	0.091	0.741	0.713	0.092	0.701	0.681	0.089	0.763	0.640	0.091	0.719	0.730	0.090	0.774	0.759	0.090	0.751	0.662
9:07:10	30.1	0.138	0.157	0.708	0.135	0.185	0.748	0.136	0.152	0.702	0.133	0.183	0.657	0.093	0.199	0.753	0.100	0.170	0.740	0.098	0.180	0.816	0.098	0.141	0.694	0.128	0.161	0.662	0.132	0.140	0.720	0.146	0.139	0.689	0.132	0.142	0.716	0.168	0.250	0.649	0.215	0.242	0.697	0.220	0.226	0.723	0.204	0.211	0.618	0.251	0.294	0.616	0.434	0.486	0.689	0.256	0.277	0.734	0.273	0.359	0.591	0.400	0.499	0.691	0.569	0.683	0.739	0.378	0.433	0.662	0.444	0.555	0.689	0.090	0.746	0.681	0.093	0.787	0.735	0.091	0.743	0.715	0.092	0.704	0.681	0.089	0.761	0.648	0.091	0.719	0.720	0.090	0.774	0.762	0.090	0.751	0.663
9:09:10	30.1	0.138	0.158	0.707	0.135	0.185	0.748	0.136	0.152	0.711	0.133	0.183	0.656	0.093	0.199	0.753	0.100	0.171	0.737	0.098	0.180	0.816	0.098	0.141	0.696	0.128	0.161	0.665	0.132	0.139	0.720	0.146	0.139	0.688	0.133	0.143	0.718	0.169	0.250	0.650	0.216	0.242	0.695	0.220	0.226	0.719	0.205	0.212	0.618	0.251	0.294	0.614	0.434	0.490	0.685	0.256	0.277	0.730	0.273	0.360	0.591	0.399	0.495	0.694	0.566	0.682	0.736	0.375	0.431	0.662	0.444	0.551	0.686	0.090	0.747	0.681	0.093	0.788	0.735	0.091	0.739	0.716	0.092	0.703	0.682	0.089	0.757	0.642	0.091	0.719	0.726	0.090	0.769	0.758	0.090	0.751	0.666
9:11:10	30.1	0.138	0.158	0.712	0.135	0.185	0.746	0.136	0.152	0.691	0.133	0.182	0.655	0.093	0.200	0.754	0.100	0.172	0.738	0.098	0.180	0.816	0.098	0.141	0.696	0.128	0.161	0.661	0.132	0.139	0.720	0.146	0.139	0.689	0.132	0.142	0.720	0.168	0.250	0.649	0.216	0.242	0.694	0.220	0.226	0.721	0.205	0.212	0.617	0.250	0.294	0.615	0.435	0.489	0.687	0.256	0.276	0.731	0.273	0.360	0.586	0.397	0.492	0.688	0.565	0.680	0.738	0.374	0.429	0.658	0.443	0.547	0.689	0.090	0.746	0.681	0.093	0.789	0.737	0.091	0.744	0.713	0.092	0.703	0.678	0.089	0.758	0.663	0.091	0.720	0.721	0.090	0.774	0.755	0.090	0.750	0.669
9:13:10	30.1	0.138	0.158	0.704	0.135	0.185	0.745	0.136	0.152	0.720	0.134	0.183	0.657	0.093	0.201	0.753	0.100	0.172	0.738	0.098	0.180	0.815	0.098	0.142	0.698	0.128	0.161	0.663	0.132	0.139	0.718	0.146	0.139	0.691	0.132	0.143	0.716	0.168	0.250	0.648	0.216	0.243	0.696	0.221	0.226	0.721	0.205	0.212	0.621	0.249	0.293	0.616	0.434	0.482	0.684	0.255	0.276	0.733	0.274	0.360	0.589	0.396	0.489	0.694	0.565	0.678	0.738	0.372	0.427	0.662	0.445	0.554	0.688	0.090	0.748	0.682	0.093	0.786	0.736	0.091	0.738	0.713	0.092	0.702	0.687	0.089	0.761	0.641	0.091	0.724	0.726	0.090	0.780	0.765	0.090	0.751	0.657
9:15:10	30.1	0.138	0.158	0.706	0.135	0.186	0.743	0.136	0.152	0.729	0.134	0.183	0.659	0.093	0.201	0.752	0.100	0.173	0.739	0.098	0.180	0.815	0.098	0.141	0.696	0.128	0.162	0.661	0.132	0.139	0.720	0.146	0.138	0.690	0.133	0.143	0.720	0.167	0.250	0.650	0.216	0.242	0.696	0.221	0.226	0.720	0.206	0.212	0.620	0.249	0.293	0.616	0.439	0.492	0.685	0.255	0.276	0.730	0.274	0.360	0.586	0.395	0.486	0.692	0.564	0.676	0.740	0.370	0.425	0.658	0.444	0.539	0.685	0.090	0.747	0.679	0.093	0.788	0.738	0.091	0.736	0.716	0.092	0.700	0.681	0.089	0.763	0.638	0.091	0.719	0.723	0.090	0.785	0.759	0.090	0.750	0.662
9:17:10	30.1	0.138	0.158	0.707	0.135	0.185	0.743	0.136	0.152	0.703	0.134	0.183	0.657	0.093	0.202	0.754	0.100	0.174	0.741	0.098	0.181	0.816	0.098	0.141	0.695	0.127	0.162	0.663	0.132	0.139	0.719	0.146	0.138	0.688	0.132	0.142	0.715	0.167	0.250	0.648	0.216	0.243	0.696	0.221	0.226	0.722	0.206	0.213	0.620	0.249	0.293	0.617	0.437	0.489	0.687	0.255	0.275	0.733	0.274	0.360	0.590	0.394	0.483	0.693	0.563	0.676	0.742	0.368	0.423	0.663	0.444	0.548	0.688	0.090	0.746	0.682	0.093	0.788	0.739	0.091	0.741	0.713	0.092	0.703	0.677	0.089	0.758	0.662	0.091	0.722	0.719	0.090	0.785	0.762	0.090	0.751	0.666
9:19:10	30.1	0.139	0.158	0.705	0.135	0.185	0.737	0.137	0.152	0.721	0.134	0.183	0.658	0.093	0.202	0.754	0.100	0.174	0.739	0.098	0.181	0.815	0.098	0.141	0.698	0.128	0.162	0.664	0.132	0.139	0.720	0.146	0.139	0.689	0.132	0.142	0.717	0.167	0.250	0.651	0.216	0.243	0.696	0.221	0.227	0.715	0.206	0.213	0.621	0.248	0.292	0.616	0.437	0.489	0.682	0.255	0.275	0.729	0.274	0.360	0.585	0.394	0.480	0.696	0.566	0.673	0.739	0.366	0.421	0.666	0.445	0.544	0.685	0.090	0.748	0.681	0.093	0.791	0.738	0.091	0.737	0.714	0.092	0.701	0.687	0.089	0.764	0.644	0.092	0.726	0.737	0.090	0.775	0.762	0.090	0.750	0.656
9:21:10	30.1	0.139	0.158	0.707	0.135	0.185	0.743	0.137	0.152	0.712	0.134	0.183	0.659	0.093	0.202	0.754	0.100	0.175	0.741	0.098	0.182	0.816	0.098	0.141	0.699	0.128	0.162	0.665	0.132	0.139	0.720	0.146	0.138	0.686	0.133	0.142	0.715	0.167	0.251	0.651	0.216	0.243	0.695	0.222	0.227	0.719	0.207	0.213	0.621	0.248	0.292	0.614	0.440	0.492	0.686	0.255	0.274	0.730	0.275	0.360	0.597	0.393	0.477	0.695	0.562	0.672	0.741	0.364	0.420	0.664	0.444	0.530	0.683	0.090	0.748	0.678	0.093	0.795	0.740	0.091	0.738	0.713	0.092	0.703	0.676	0.089	0.759	0.635	0.091	0.720	0.719	0.090	0.776	0.761	0.090	0.750	0.659
9:23:10	30.1	0.139	0.158	0.707	0.135	0.185	0.741	0.137	0.152	0.703	0.134	0.183	0.662	0.093	0.202	0.754	0.100	0.176	0.741	0.098	0.182	0.816	0.098	0.141	0.698	0.128	0.162	0.664	0.132	0.139	0.718	0.146	0.138	0.690	0.132	0.142	0.714	0.167	0.251	0.650	0.217	0.243	0.697	0.222	0.227	0.720	0.207	0.214	0.620	0.248	0.292	0.617	0.437	0.487	0.687	0.255	0.274	0.731	0.275	0.360	0.592	0.393	0.475	0.695	0.566	0.669	0.742	0.364	0.418	0.662	0.444	0.546	0.684	0.090	0.748	0.679	0.093	0.796	0.737	0.091	0.737	0.713	0.092	0.705	0.679	0.089	0.759	0.666	0.091	0.723	0.719	0.090	0.777	0.762	0.090	0.751	0.659
9:25:10	30.1	0.139	0.158	0.709	0.135	0.186	0.743	0.137	0.152	0.717	0.134	0.184	0.659	0.093	0.202	0.754	0.100	0.176	0.743	0.098	0.183	0.818	0.098	0.142	0.698	0.128	0.162	0.664	0.132	0.139	0.719	0.146	0.138	0.691	0.132	0.142	0.715	0.166	0.251	0.649	0.216	0.243	0.696	0.222	0.228	0.720	0.208	0.214	0.620	0.247	0.291	0.620	0.439	0.490	0.686	0.254	0.273	0.730	0.275	0.361	0.589	0.391	0.472	0.691	0.565	0.667	0.743	0.362	0.416	0.660	0.445	0.543	0.688	0.090	0.746	0.679	0.093	0.794	0.729	0.091	0.736	0.713	0.092	0.704	0.676	0.089	0.758	0.644	0.091	0.720	0.716	0.090	0.780	0.762	0.090	0.751	0.665
9:27:10	30.1	0.139	0.158	0.706	0.135	0.186	0.734	0.137	0.152	0.717	0.134	0.183	0.661	0.093	0.203	0.753	0.100	0.177	0.740	0.098	0.184	0.815	0.098	0.141	0.700	0.128	0.162	0.664	0.131	0.139	0.718	0.146	0.138	0.692	0.132	0.142	0.716	0.166	0.251	0.650	0.217	0.243	0.695	0.222	0.228	0.715	0.208	0.214	0.621	0.247	0.291	0.619	0.439	0.490	0.684	0.254	0.273	0.727	0.275	0.361	0.587	0.391	0.470	0.696	0.565	0.665	0.741	0.361	0.415	0.663	0.445	0.540	0.688	0.090	0.746	0.679	0.093	0.793	0.721	0.091	0.734	0.712	0.092	0.702	0.685	0.089	0.766	0.656	0.091	0.723	0.741	0.090	0.778	0.762	0.090	0.751	0.662
9:29:10	30.1	0.139	0.158	0.706	0.135	0.186	0.745	0.137	0.152	0.712	0.134	0.184	0.659	0.093	0.204	0.754	0.100	0.177	0.743	0.098	0.184	0.818	0.098	0.142	0.700	0.127	0.162	0.666	0.131	0.138	0.718	0.146	0.138	0.690	0.132	0.142	0.713	0.166	0.251	0.647	0.217	0.243	0.696	0.222	0.228	0.723	0.208	0.215	0.621	0.246	0.291	0.619	0.438	0.484	0.688	0.254	0.273	0.732	0.275	0.361	0.588	0.391	0.467	0.695	0.564	0.663	0.744	0.359	0.413	0.660	0.445	0.536	0.685	0.090	0.747	0.681	0.093	0.790	0.721	0.091	0.737	0.712	0.092	0.706	0.676	0.089	0.759	0.645	0.092	0.724	0.719	0.090	0.786	0.768	0.090	0.753	0.659
9:31:10	30.1	0.139	0.158	0.707	0.135	0.187	0.739	0.137	0.152	0.713	0.134	0.184	0.660	0.093	0.204	0.754	0.100	0.178	0.742	0.098	0.184	0.816	0.098	0.141	0.700	0.128	0.162	0.667	0.131	0.139	0.720	0.146	0.138	0.691	0.132	0.142	0.713	0.165	0.251	0.652	0.218	0.244	0.696	0.223	0.228	0.721	0.209	0.215	0.622	0.245	0.290	0.620	0.438	0.485	0.684	0.254	0.272	0.732	0.276	0.362	0.589	0.389	0.465	0.695	0.566	0.661	0.746	0.358	0.411	0.655	0.448	0.544	0.681	0.090	0.745	0.678	0.093	0.790	0.718	0.091	0.734	0.715	0.092	0.704	0.686	0.089	0.756	0.649	0.092	0.723	0.724	0.090	0.776	0.760	0.090	0.749	0.654
9:33:10	30.1	0.139	0.158	0.707	0.135	0.187	0.739	0.137	0.152	0.710	0.134	0.184	0.658	0.093	0.205	0.755	0.100	0.179	0.743	0.098	0.184	0.815	0.098	0.142	0.702	0.127	0.162	0.663	0.131	0.139	0.719	0.146	0.138	0.691	0.132	0.142	0.715	0.166	0.252	0.652	0.218	0.244	0.696	0.223	0.228	0.717	0.209	0.215	0.620	0.246	0.290	0.618	0.442	0.494	0.686	0.254	0.272	0.727	0.276	0.362	0.592	0.389	0.462	0.697	0.564	0.660	0.745	0.357	0.410	0.666	0.446	0.532	0.682	0.090	0.746	0.679	0.093	0.790	0.716	0.091	0.735	0.712	0.092	0.703	0.677	0.089	0.762	0.646	0.091	0.723	0.720	0.090	0.774	0.758	0.090	0.751	0.659
9:35:10	30.1	0.139	0.158	0.707	0.135	0.187	0.744	0.137	0.152	0.695	0.134	0.185	0.659	0.093	0.205	0.755	0.100	0.180	0.744	0.098	0.184	0.818	0.098	0.142	0.698	0.128	0.162	0.664	0.131	0.138	0.718	0.145	0.138	0.690	0.132	0.142	0.711	0.165	0.251	0.649	0.218	0.244	0.696	0.223	0.228	0.721	0.209	0.215	0.620	0.245	0.290	0.622	0.438	0.488	0.688	0.254	0.272	0.730	0.277	0.363	0.590	0.388	0.460	0.694	0.563	0.658	0.743	0.357	0.409	0.661	0.447	0.541	0.682	0.090	0.744	0.678	0.093	0.793	0.720	0.091	0.739	0.711	0.092	0.708	0.678	0.089	0.755	0.671	0.091	0.728	0.715	0.090	0.777	0.753	0.090	0.751	0.663
9:37:10	30.1	0.139	0.158	0.705	0.135	0.187	0.741	0.137	0.152	0.717	0.134	0.184	0.663	0.093	0.205	0.755	0.100	0.180	0.744	0.098	0.184	0.819	0.098	0.142	0.699	0.127	0.162	0.667	0.131	0.138	0.720	0.145	0.138	0.693	0.132	0.142	0.714	0.165	0.252	0.651	0.219	0.244	0.696	0.223	0.228	0.722	0.210	0.216	0.620	0.245	0.290	0.620	0.439	0.485	0.687	0.254	0.272	0.732	0.277	0.363	0.595	0.387	0.457	0.698	0.563	0.657	0.745	0.355	0.408	0.660	0.450	0.539	0.684	0.090	0.750	0.679	0.093	0.794	0.717	0.091	0.738	0.715	0.092	0.706	0.679	0.089	0.757	0.645	0.091	0.730	0.715	0.090	0.774	0.765	0.090	0.752	0.662
9:39:10	30.1	0.139	0.158	0.703	0.135	0.187	0.732	0.137	0.152	0.718	0.134	0.184	0.667	0.093	0.206	0.752	0.100	0.181	0.744	0.098	0.185	0.816	0.098	0.141	0.701	0.127	0.162	0.663	0.131	0.138	0.718	0.145	0.138	0.689	0.132	0.142	0.715	0.165	0.252	0.651	0.218	0.244	0.695	0.223	0.228	0.720	0.210	0.216	0.622	0.244	0.289	0.619	0.441	0.489	0.679	0.254	0.271	0.728	0.277	0.363	0.599	0.387	0.455	0.697	0.559	0.654	0.743	0.355	0.406	0.661	0.450	0.534	0.676	0.090	0.747	0.678	0.093	0.794	0.721	0.091	0.733	0.713	0.092	0.703	0.683	0.089	0.764	0.646	0.091	0.728	0.737	0.090	0.783	0.761	0.090	0.750	0.658
9:41:10	30.1	0.139	0.158	0.706	0.135	0.187	0.746	0.137	0.152	0.705	0.134	0.185	0.660	0.093	0.206	0.756	0.100	0.182	0.747	0.098	0.185	0.820	0.098	0.141	0.698	0.127	0.162	0.666	0.131	0.138	0.720	0.145	0.138	0.692	0.132	0.142	0.711	0.164	0.252	0.650	0.218	0.244	0.698	0.223	0.229	0.725	0.211	0.217	0.620	0.244	0.288	0.623	0.441	0.489	0.687	0.254	0.271	0.732	0.278	0.364	0.594	0.386	0.453	0.694	0.554	0.653	0.746	0.353	0.405	0.659	0.448	0.534	0.680	0.090	0.747	0.680	0.093	0.792	0.726	0.091	0.741	0.712	0.092	0.707	0.677	0.089	0.760	0.664	0.091	0.728	0.711	0.090	0.776	0.748	0.090	0.751	0.668
9:43:10	30.1	0.139	0.158	0.708	0.135	0.187	0.739	0.137	0.152	0.701	0.134	0.184	0.666	0.093	0.206	0.755	0.100	0.183	0.746	0.098	0.186	0.818	0.098	0.142	0.700	0.127	0.163	0.670	0.131	0.138	0.719	0.145	0.138	0.692	0.132	0.142	0.711	0.164	0.252	0.650	0.218	0.245	0.697	0.224	0.229	0.723	0.211	0.217	0.621	0.243	0.288	0.620	0.438	0.486	0.685	0.254	0.271	0.732	0.278	0.364	0.597	0.385	0.451	0.698	0.557	0.650	0.745	0.353	0.404	0.657	0.451	0.539	0.681	0.090	0.748	0.679	0.093	0.793	0.722	0.091	0.737	0.715	0.092	0.704	0.680	0.089	0.757	0.659	0.091	0.729	0.713	0.090	0.777	0.756	0.090	0.750	0.662
9:45:10	30.1	0.139	0.158	0.708	0.135	0.187	0.740	0.137	0.152	0.727	0.134	0.185	0.669	0.093	0.206	0.756	0.100	0.184	0.746	0.098	0.186	0.817	0.098	0.142	0.700	0.127	0.162	0.666	0.130	0.138	0.720	0.145	0.138	0.691	0.132	0.141	0.712	0.164	0.252	0.653	0.218	0.245	0.698	0.224	0.229	0.720	0.211	0.217	0.621	0.243	0.288	0.621	0.442	0.491	0.684	0.254	0.270	0.731	0.278	0.364	0.600	0.385	0.449	0.699	0.555	0.647	0.745	0.352	0.402	0.662	0.451	0.529	0.683	0.090	0.748	0.680	0.093	0.794	0.724	0.091	0.735	0.713	0.092	0.703	0.677	0.089	0.762	0.652	0.091	0.725	0.722	0.090	0.785	0.765	0.090	0.752	0.659
9:47:10	30.1	0.139	0.158	0.707	0.135	0.187	0.734	0.137	0.152	0.709	0.134	0.185	0.670	0.093	0.206	0.756	0.100	0.185	0.744	0.098	0.187	0.819	0.098	0.142	0.701	0.127	0.163	0.667	0.130	0.138	0.719	0.145	0.138	0.690	0.132	0.142	0.710	0.164	0.252	0.653	0.218	0.244	0.696	0.224	0.230	0.720	0.212	0.218	0.620	0.243	0.288	0.619	0.443	0.492	0.686	0.254	0.270	0.731	0.278	0.365	0.605	0.384	0.448	0.699	0.552	0.647	0.746	0.351	0.401	0.664	0.450	0.532	0.680	0.090	0.750	0.681	0.093	0.793	0.726	0.091	0.738	0.712	0.092	0.705	0.677	0.089	0.759	0.646	0.091	0.732	0.712	0.090	0.771	0.758	0.090	0.751	0.660
9:49:10	30.1	0.139	0.158	0.704	0.136	0.188	0.733	0.137	0.152	0.712	0.134	0.185	0.669	0.093	0.207	0.756	0.100	0.186	0.742	0.098	0.187	0.817	0.098	0.141	0.702	0.127	0.162	0.665	0.130	0.137	0.719	0.145	0.138	0.691	0.131	0.142	0.709	0.164	0.252	0.651	0.218	0.245	0.696	0.225	0.230	0.720	0.212	0.218	0.622	0.242	0.288	0.622	0.443	0.491	0.685	0.254	0.270	0.732	0.279	0.365	0.597	0.383	0.446	0.699	0.553	0.643	0.744	0.351	0.399	0.661	0.451	0.534	0.682	0.090	0.750	0.681	0.093	0.792	0.723	0.091	0.733	0.711	0.092	0.703	0.681	0.089	0.762	0.667	0.091	0.730	0.728	0.090	0.786	0.766	0.090	0.751	0.656
9:51:10	30.1	0.139	0.158	0.705	0.136	0.187	0.729	0.137	0.152	0.724	0.134	0.185	0.674	0.093	0.207	0.755	0.100	0.187	0.741	0.098	0.187	0.816	0.098	0.141	0.703	0.127	0.162	0.666	0.130	0.137	0.721	0.144	0.138	0.692	0.132	0.142	0.713	0.164	0.252	0.656	0.219	0.245	0.693	0.225	0.230	0.718	0.213	0.219	0.620	0.242	0.288	0.623	0.446	0.497	0.683	0.254	0.270	0.729	0.280	0.366	0.591	0.383	0.445	0.701	0.540	0.640	0.745	0.350	0.398	0.666	0.450	0.530	0.679	0.090	0.749	0.679	0.093	0.797	0.726	0.091	0.731	0.712	0.092	0.702	0.679	0.089	0.755	0.650	0.091	0.724	0.719	0.090	0.777	0.757	0.090	0.751	0.660
